Unnamed: 0,name,id,type,price,material,description,colors,sizes,details
0,Chambray shirt,GEC105_14J2_F0ABR_S_OOO,Denim,1920.0,65% cotton 35% linen,"A soft touch and fine texture make this chambray shirt a structured garment perfect for summer. The boxy silhouette expresses contemporary charm, while the metal triangle logo adds an iconic note. ",Natural,XS/XS/S/M/L/XL/XXL/XXXL,"Rinsed treatment|Boxy fit|Shirt collar|Long sleeves, cuffs with one button|Front button closure|Patch pocket on the chest|Rounded hem|Center-back length: 78 cm, Size: M|Triangle logo"
1,Chambray pants,GEP403_14J2_F0ABR_S_OOO,Denim,1790.0,65% cotton 35% linen,"These pants with casual allure are made of chambray fabric with a light, contemporary silhouette.  The classic five-pocket style, emphasized by the rinse treatment, is completed by the iconic enameled metal triangle logo. ",Natural,XXXS/XXXS/XXS/XS/S/M/L/XL/XXL/XXXL/4XL/5XL/8XL,"Rinse treatment|Loose fit|Regular waist|Hem width: 22 cm, Size: M|Zipper fly with hook|Total length 100 cm, Size: M|Triangle logo"
2,Old denim zipper jacket,GEB233_16HE_F0V41_S_232,Denim,1850.0,100% cotton,"Refined details and workmanship define the design of this simple denim jacket with straight lines and a zipper closure. The silhouette, renewed in form and attitude, is completed by the sleek and refined signature of the triangle logo.",Royal Blue,XS/XS/S/M/L/XL/XXL/XXXL,"Garment-dyed treatment|Unlined garment|Straight fit|Shirt-style collar|Long sleeves, cuffs with one button|Front zipper closure|Matching stitching|Low welt pockets|Center-back length: 62 cm, Size: M|Straight hem|Triangle logo"
3,Old denim jeans,GEP358_16HE_F0V41_S_OOO,Denim,1390.0,100% cotton,These five-pocket jeans with a regular fit and classic silhouette are characterized by the vintage finish that enhances the unmistakable denim texture. ,Royal Blue,27S/27S/27/28S/28/29S/29/30S/30/31S/31/32S/32/33S/33/34/34S/35S/35/36S/36/37S/37/38S/38,"Garment-dyed treatment|Classic fit|Mid-rise waist|Hem width: 21 cm, Size: 32|Button fly|Matching stitching|Total length 106 cm, Size: 32|Enameled metal triangle logo"
4,Denim blouson jacket,GEB255_14PF_F01AY_S_OOO,Denim,2450.0,100% cotton,"This minimalist and refined blouson jacket features a silhouette with clean lines enriched by the casual finish of denim emphasized by the raw denim treatment. The simplicity of the shapes is also reflected in the sleek, sophisticated details. The garment with shirt-style collar is completed by the distinctive signature touch of the enameled  metal triangle logo.",Gray,XS/XS/S/M/L/XL/XXL/XXXL,"Raw denim treatment|Unlined garment|Classic fit|Shirt collar|Long sleeves, buttoned cuffs|Zipper closure and snaps on the front|Tonal top-stitching|Patch pockets on the chest|Welt pockets on the bottom|Length from center back: 64 cm, Size: M|Straight hem|Triangle logo"
5,Five-pocket denim jeans,GEP374_14PF_F01AY_S_VMO,Denim,1720.0,100% cotton,"These denim jeans, which are wardrobe essentials, have a contemporary silhouette with low-rise waist that is enhanced by the distinctive raw denim finish that gives the garment a unique texture. The classic five-pocket style is completed by the Prada archive logo embossed on the label, while the iconic enameled metal triangle adds its distinctive signature touch. ",Gray,27S/27S/27/28S/28/29S/29/30S/30/31S/31/32S/32/33S/33/34/34S/35S/35/36S/36/37S/37/38S/38/40,"Raw denim treatment|Classic fit|Low-rise waist|Hem width: 20 cm, size: 32|Button fly|Matching stitching|Total length 115 cm, size: 32|Triangle logo|Prada Milano logo label on the back"
6,Hooded denim shirt,GEC108_14LW_F01CD_S_OOO,Denim,2200.0,100% cotton,"Archetypal silhouettes are reinterpreted with a contemporary, sporty attitude that mixes shapes and materials in original combinations. This denim shirt has a minimalist design defined by the hood, original details that create a hybrid garment completed by the sleek geometric shape of the triangle logo. ",White,XXS/XXS/XS/S/M/L/XL/XXL/XXXL,"Garment-dyed treatment|Boxy fit|Long sleeves, cuffs with one button|Front button closure|Matching stitching|Straight hem|Center-back length: 72 cm, Size: M|Triangle logo|Hooded collar with drawstring|Front patch pockets, one with button and flap"
7,Denim Bermudas,GEP404_14LW_F01CD_S_OOO,Denim,1720.0,100% cotton,"These denim Bermudas with a minimalist, streetwear design are decorated with the metal triangle logo. ",White,XS/XS/S/M/L/XL/XXL/XXXL,"Garment-dyed treatment|Regular waist|Zipper fly with button|Matching stitching|Total length: 50 cm, Size: M|Triangle logo|Angled front slash pockets with small coin pocket|Flapped cargo pockets with button on the sides|Back welt pockets"
8,Chambray blouson jacket,GEB254_14J2_F0008_S_OOO,Denim,1890.0,65% cotton 35% linen,"This blouson jacket made of chambray enhanced with a rinsed treatment features a timeless silhouette and casual attitude. The lightweight garment, defined by classic contrasting top-stitching, is enriched by the iconic triangle logo applied on the breast pocket.","Navy,Natural",XS/XS/S/M/L/XL/XXL/XXXL,"Rinsed treatment|Unlined|Classic fit|Shirt-style collar|Long sleeves, buttoned cuffs|Front button closure|Patch pockets on the chest|Low welt pockets|Center-back length: 64 cm, Size: M|Straight hem|Enameled metal triangle logo|Pressed garment"
9,Chevron denim blouson jacket,GEB254_16HD_F0557_S_OOO,Denim,1920.0,100% cotton,"The unique texture of chevron denim enriches this blouson jacket with a classic cut, made from fabric with a rinsed denim wash that gives the garment a charming vintage look. ","Navy,Black",XS/XS/S/M/L/XL/XXL/XXXL,"Rinsed denim treatment|Unlined garment|Classic fit|Shirt-style collar|Long sleeves, cuffs with button|Front button closure|Matching stitching|Patch pocket|Low welt pockets|Center-back length: 64 cm, Size: M|Straight hem|Triangle logo"
